bhk,type,area,region,status,age,price_in_lakh
2,Apartment,1145,Sanpada,Ready to move,Resale,180.0
3,Apartment,1300,Ghatkopar West,Ready to move,Resale,275.0
2,Apartment,840,Sanpada,Ready to move,Resale,120.0
1,Apartment,400,Thane West,Ready to move,Resale,52.0
2,Apartment,630,Thane West,Ready to move,Resale,95.0
1,Apartment,800,Mulund West,Ready to move,Resale,123.0
2,Apartment,499,Virar,Under Construction,New,56.13
2,Apartment,498,Virar,Under Construction,New,56.0
2,Apartment,1000,Mira Road East,Ready to move,Resale,90.0
3,Apartment,1300,Mira Road East,Ready to move,Resale,160.0
3,Apartment,1300,Mira Road East,Ready to move,Resale,120.0
1,Apartment,570,Mira Road East,Ready to move,Resale,57.0
1,Apartment,540,Dahisar,Ready to move,Resale,95.0
1,Apartment,550,Bandra East,Under Construction,New,247.00000000000003
2,Apartment,981,Mira Road East,Ready to move,New,88.66
1,Apartment,480,Thane West,Ready to move,Resale,49.0
1,Apartment,570,Thane West,Ready to move,Resale,73.0
1,Apartment,490,Thane West,Ready to move,Resale,57.0
2,Apartment,770,Thane West,Ready to move,Resale,107.0
1,Apartment,500,Thane West,Ready to move,Resale,58.0
1,Apartment,530,Thane West,Ready to move,Resale,65.0
1,Apartment,613,Virar,Ready to move,Resale,29.5
2,Apartment,893,Dombivali,Ready to move,Resale,46.5
2,Apartment,893,Dombivali,Ready to move,Resale,47.0
2,Apartment,893,Dombivali,Ready to move,Resale,45.5
2,Apartment,893,Dombivali,Ready to move,Resale,44.0
2,Apartment,650,Dombivali,Ready to move,Resale,43.5
1,Apartment,650,Dombivali,Ready to move,Resale,36.0
1,Apartment,650,Dombivali,Ready to move,Resale,35.25
1,Apartment,650,Dombivali,Ready to move,Resale,34.75
1,Apartment,650,Dombivali,Ready to move,Resale,34.6
2,Apartment,910,Mira Road East,Ready to move,Resale,93.87
2,Apartment,850,Mira Road East,Ready to move,Resale,89.12
2,Apartment,946,Mira Road East,Ready to move,New,93.5
1,Apartment,740,Mira Road East,Ready to move,Resale,59.0
1,Apartment,715,Mira Road East,Ready to move,Resale,60.0
1,Apartment,550,Mira Road East,Ready to move,New,53.85
1,Apartment,700,Mira Road East,Ready to move,Resale,61.0
1,Apartment,652,Mira Road East,Ready to move,New,62.53
2,Apartment,1150,Ulwe,Ready to move,Resale,110.00000000000001
2,Apartment,1050,Ulwe,Ready to move,Resale,98.0
2,Apartment,1200,Ulwe,Ready to move,Resale,100.0
2,Apartment,1175,Kamothe,Ready to move,Resale,85.0
2,Apartment,1100,Airoli,Under Construction,New,175.0
2,Apartment,1050,Panvel,Ready to move,Resale,78.0
1,Apartment,560,Airoli,Ready to move,Resale,75.0
1,Apartment,680,Mira Road East,Ready to move,Resale,75.0
2,Apartment,805,Mira Road East,Ready to move,Resale,86.0
2,Apartment,985,Mira Road East,Ready to move,Resale,80.0
3,Apartment,1100,Mira Road East,Ready to move,Resale,114.99999999999999
2,Apartment,741,Borivali East,Under Construction,New,162.0
2,Apartment,1100,Kharghar,Ready to move,Resale,150.0
2,Apartment,800,Vikhroli,Under Construction,New,156.0
3,Apartment,1360,Mira Road East,Ready to move,New,130.0
1,Apartment,470,Mira Road East,Ready to move,Resale,54.2
3,Apartment,1521,Mira Road East,Under Construction,New,135.0
2,Apartment,867,Mira Road East,Ready to move,New,89.5
2,Apartment,867,Mira Road East,Ready to move,New,90.25
2,Apartment,1148,Mira Road East,Under Construction,New,125.0
2,Apartment,975,Mira Road East,Under Construction,New,87.75
3,Apartment,1440,Mira Road East,Under Construction,New,112.99999999999999
1,Apartment,630,Mira Road East,Ready to move,Resale,72.68
3,Apartment,1350,Mira Road East,Ready to move,Resale,130.0
2,Apartment,1070,Mira Road East,Ready to move,Resale,88.0
2,Apartment,840,Mira Road East,Ready to move,Resale,81.8
1,Apartment,620,Mira Road East,Ready to move,Resale,66.0
3,Apartment,1350,Mira Road East,Ready to move,Resale,145.0
1,Apartment,468,Mira Road East,Ready to move,Resale,55.0
1,Apartment,652,Mira Road East,Under Construction,New,62.32
1,Apartment,652,Mira Road East,Ready to move,Resale,63.1
2,Apartment,850,Mira Road East,Under Construction,New,91.21
2,Apartment,866,Mira Road East,Ready to move,New,89.45
1,Apartment,620,Mira Road East,Ready to move,Resale,65.99
1,Apartment,530,Bhayandar East,Ready to move,Resale,54.1
2,Apartment,957,Mira Road East,Ready to move,Resale,82.41
2,Apartment,1050,Mira Road East,Ready to move,New,104.0
2,Apartment,1017,Mira Road East,Under Construction,New,102.0
2,Apartment,1090,Mira Road East,Ready to move,New,88.29
1,Apartment,740,Mira Road East,Ready to move,Resale,59.8
2,Apartment,920,Mira Road East,Ready to move,Resale,110.00000000000001
1,Apartment,670,Mira Road East,Ready to move,Resale,61.02
1,Apartment,670,Mira Road East,Ready to move,New,62.0
2,Apartment,880,Mira Road East,Ready to move,Resale,88.9
1,Apartment,680,Mira Road East,Ready to move,Resale,65.0
2,Apartment,1200,Mira Road East,Ready to move,Resale,129.0
2,Apartment,1055,Mira Road East,Ready to move,New,84.5
1,Apartment,555,Bhayandar East,Ready to move,Resale,67.9
1,Apartment,750,Mira Road East,Ready to move,Resale,67.45
2,Apartment,904,Mira Road East,Ready to move,New,92.0
1,Apartment,745,Mira Road East,Ready to move,New,60.0
2,Apartment,920,Mira Road East,Ready to move,New,109.00000000000001
2,Apartment,850,Mira Road East,Ready to move,Resale,96.4
1,Apartment,630,Mira Road East,Ready to move,Resale,72.0
2,Apartment,920,Mira Road East,Ready to move,Resale,95.0
2,Apartment,850,Mira Road East,Ready to move,Resale,91.0
1,Apartment,725,Mira Road East,Ready to move,Resale,59.8
2,Apartment,1055,Mira Road East,Ready to move,Resale,85.41
1,Apartment,650,Mira Road East,Ready to move,New,61.2
1,Apartment,620,Mira Road East,Ready to move,New,61.32
1,Apartment,613,Virar,Ready to move,Resale,28.5
1,Apartment,650,Virar,Ready to move,Resale,31.5
1,Apartment,450,Vikhroli,Under Construction,New,110.00000000000001
1,Apartment,660,Mulund East,Ready to move,Resale,100.0
1,Apartment,542,Mulund West,Ready to move,Resale,95.0
1,Apartment,550,Mulund West,Ready to move,Resale,95.0
2,Apartment,950,Mulund West,Ready to move,Resale,175.0
2,Apartment,900,Mulund West,Ready to move,Resale,145.0
2,Apartment,1000,Mulund West,Ready to move,Resale,204.99999999999997
1,Apartment,536,Mulund West,Ready to move,Resale,114.99999999999999
1,Apartment,650,Mulund West,Ready to move,Resale,105.0
2,Apartment,1050,Bhandup West,Ready to move,Resale,180.0
3,Apartment,1650,Bhandup West,Ready to move,Resale,229.99999999999997
3,Apartment,1650,Bhandup West,Ready to move,Resale,235.0
2,Apartment,1250,Bhandup West,Ready to move,Resale,165.0
2,Apartment,650,Ghatkopar East,Under Construction,New,190.0
1,Apartment,363,Thane West,Under Construction,New,47.0
2,Apartment,707,Ghatkopar East,Under Construction,New,216.0
3,Apartment,983,Ghatkopar East,Under Construction,New,318.0
3,Apartment,1056,Ghatkopar East,Under Construction,New,274.0
1,Apartment,481,Bhandup West,Under Construction,New,98.4
2,Apartment,623,Bhandup West,Under Construction,New,128.0
3,Apartment,931,Thane West,Under Construction,New,240.0
1,Apartment,360,Thane West,Under Construction,New,69.99
1,Apartment,497,Thane West,Under Construction,New,69.0
1,Apartment,512,Thane West,Under Construction,New,102.0
2,Apartment,710,Mulund East,Under Construction,New,190.0
2,Apartment,750,Mulund East,Under Construction,New,199.0
3,Apartment,977,Mulund East,Under Construction,New,260.0
3,Apartment,1146,Mulund East,Under Construction,New,310.0
2,Apartment,670,Thane West,Under Construction,New,158.0
2,Apartment,516,Thane West,Under Construction,New,124.0
1,Studio Apartment,183,Thane West,Under Construction,New,48.6
1,Apartment,359,Thane West,Under Construction,New,97.2
1,Apartment,504,Thane West,Under Construction,New,144.0
2,Apartment,965,Mira Road East,Ready to move,New,75.0
2,Apartment,970,Virar,Ready to move,Resale,44.45
1,Studio Apartment,355,Mira Road East,Under Construction,New,37.0
1,Apartment,625,Mira Road East,Ready to move,Resale,52.0
1,Apartment,675,Nala Sopara,Ready to move,Resale,29.0
2,Apartment,900,Nala Sopara,Ready to move,Resale,43.0
2,Apartment,1086,Mazagaon,Under Construction,New,350.0
3,Apartment,1400,Mira Road East,Under Construction,New,128.0
3,Apartment,1300,Chembur,Ready to move,Resale,350.0
2,Apartment,1300,Panvel,Under Construction,New,120.0
2,Apartment,1039,Malad West,Ready to move,Resale,225.0
1,Apartment,630,Thane West,Ready to move,Resale,55.0
2,Apartment,895,Kalyan West,Ready to move,Resale,70.0
1,Apartment,685,Kalyan East,Ready to move,Resale,43.99
1,Apartment,565,Kalyan West,Ready to move,Resale,37.99
1,Apartment,370,Badlapur East,Under Construction,New,24.0
1,Apartment,353,Badlapur East,Under Construction,New,21.85
1,Apartment,363,Badlapur East,Under Construction,New,22.47
1,Apartment,354,Badlapur East,Under Construction,New,21.91
1,Apartment,344,Badlapur East,Under Construction,New,21.3
2,Apartment,422,Badlapur East,Under Construction,New,33.0
1,Apartment,355,Badlapur East,Under Construction,New,21.98
1,Apartment,323,Badlapur East,Under Construction,New,20.0
1,Apartment,374,Naigaon East,Under Construction,New,34.0
2,Apartment,516,Naigaon East,Under Construction,New,44.0
6,Apartment,3800,Mira Road East,Ready to move,Resale,260.0
3,Apartment,1389,Mira Road East,Under Construction,New,133.0
3,Apartment,1350,Mira Road East,Under Construction,New,112.00000000000001
2,Apartment,770,Kanjurmarg,Ready to move,Resale,122.0
2,Apartment,950,Lower Parel,Ready to move,Resale,280.0
2,Apartment,910,Andheri West,Ready to move,Resale,265.0
1,Apartment,663,Virar,Ready to move,Resale,31.0
1,Apartment,675,Virar,Ready to move,Resale,29.0
1,Apartment,545,Agripada,Ready to move,Resale,160.0
2,Apartment,1250,Parel,Ready to move,Resale,260.0
2,Apartment,1395,Byculla,Under Construction,New,349.0
2,Apartment,1010,Mira Road East,Under Construction,New,85.47
1,Apartment,700,Thane West,Ready to move,Resale,74.0
2,Apartment,980,Thane West,Ready to move,Resale,113.99999999999999
1,Apartment,575,Mira Road East,Ready to move,Resale,55.99
1,Apartment,675,Virar,Ready to move,Resale,29.5
3,Apartment,1200,Dombivali,Ready to move,Resale,76.0
2,Apartment,1100,Dombivali,Ready to move,Resale,57.0
2,Apartment,893,Dombivali,Ready to move,Resale,45.0
1,Apartment,650,Dombivali,Ready to move,Resale,34.5
2,Apartment,1150,Kamothe,Ready to move,Resale,88.0
2,Apartment,1100,Kamothe,Ready to move,Resale,75.0
2,Apartment,1150,Kamothe,Ready to move,Resale,90.0
2,Apartment,421,Badlapur East,Under Construction,New,30.0
1,Apartment,415,Naigaon East,Under Construction,New,28.49
1,Apartment,405,Naigaon East,Under Construction,New,28.0
5,Apartment,2000,Mira Road East,Ready to move,Resale,160.0
2,Villa,1500,Vasai,Ready to move,New,60.0
2,Apartment,1050,Airoli,Under Construction,New,180.0
1,Apartment,420,Santacruz East,Ready to move,Resale,105.0
1,Apartment,675,Mira Road East,Ready to move,Resale,63.0
1,Apartment,615,Boisar,Ready to move,Resale,18.0
1,Apartment,600,Boisar,Ready to move,New,19.5
1,Apartment,600,Boisar,Ready to move,New,19.2
2,Apartment,755,Boisar,Ready to move,New,22.55
2,Apartment,1010,Kandivali East,Ready to move,Resale,165.0
1,Apartment,618,Virar,Ready to move,Resale,28.5
3,Apartment,1250,Mira Road East,Ready to move,New,125.0
1,Apartment,866,Byculla,Ready to move,Resale,175.0
2,Apartment,675,Mira Road East,Ready to move,Resale,65.11
1,Apartment,742,Byculla,Ready to move,Resale,140.0
2,Apartment,1039,Mira Road East,Ready to move,New,81.45
1,Apartment,902,Mira Road East,Ready to move,New,62.12
1,Apartment,750,Mira Road East,Ready to move,New,64.22
1,Apartment,715,Mira Road East,Under Construction,New,63.28
2,Apartment,1303,Mira Road East,Under Construction,New,100.0
1,Apartment,627,Mira Road East,Ready to move,New,65.24
3,Apartment,1246,Mira Road East,Ready to move,New,112.00000000000001
1,Apartment,830,Mira Road East,Ready to move,New,66.25
1,Apartment,720,Mira Road East,Ready to move,New,58.12
1,Apartment,575,Mira Road East,Ready to move,Resale,58.0
3,Apartment,1492,Mira Road East,Ready to move,New,145.0
1,Apartment,675,Mira Road East,Ready to move,Resale,68.0
1,Apartment,738,Mira Road East,Ready to move,Resale,59.69
3,Apartment,1356,Mira Road East,Ready to move,Resale,121.0
1,Apartment,576,Mira Road East,Ready to move,New,55.41
2,Apartment,1233,Mira Road East,Ready to move,New,98.0
3,Apartment,1501,Mira Road East,Under Construction,New,126.0
2,Apartment,1017,Mira Road East,Ready to move,New,89.25
2,Apartment,1230,Byculla,Under Construction,New,350.0
2,Apartment,1150,Kamothe,Ready to move,Resale,95.0
2,Apartment,1020,Mira Road East,Ready to move,New,92.4
2,Apartment,1250,Powai,Ready to move,Resale,360.0
2,Apartment,985,Powai,Ready to move,Resale,195.0
2,Apartment,970,Powai,Ready to move,Resale,185.0
2,Apartment,970,Powai,Ready to move,Resale,175.0
3,Apartment,1500,Powai,Ready to move,Resale,305.0
3,Apartment,1900,Kharghar,Under Construction,New,145.0
1,Apartment,538,Vikhroli,Under Construction,New,110.00000000000001
1,Apartment,503,Malad West,Under Construction,New,75.0
1,Apartment,500,Malad West,Ready to move,Resale,85.0
2,Apartment,970,Virar,Ready to move,Resale,44.4
2,Apartment,970,Virar,Ready to move,Resale,44.5
2,Apartment,1105,Mira Road East,Ready to move,New,109.00000000000001
3,Apartment,2156,Kandivali West,Under Construction,Resale,345.0
1,Apartment,695,Mira Road East,Under Construction,New,61.66
3,Apartment,1450,Mira Road East,Ready to move,New,120.0
2,Apartment,1044,Mira Road East,Ready to move,New,86.0
1,Apartment,841,Mira Road East,Ready to move,New,65.28
2,Apartment,1044,Mira Road East,Ready to move,New,87.65
1,Apartment,756,Mira Road East,Ready to move,New,68.45
1,Apartment,711,Mira Road East,Ready to move,New,63.25
2,Apartment,1040,Mira Road East,Ready to move,New,93.26
2,Apartment,1521,Mira Road East,Ready to move,New,126.0
2,Apartment,984,Mira Road East,Ready to move,New,101.0
2,Apartment,974,Mira Road East,Ready to move,New,91.6
1,Apartment,769,Mira Road East,Ready to move,New,70.13
2,Apartment,1207,Mira Road East,Ready to move,New,96.52
1,Apartment,680,Mira Road East,Ready to move,New,65.45
2,Apartment,1070,Mira Road East,Ready to move,Resale,91.5
1,Apartment,750,Bhayandar East,Ready to move,New,67.0
1,Apartment,750,Mira Road East,Under Construction,New,62.0
1,Apartment,715,Mira Road East,Under Construction,New,62.0
2,Apartment,1080,Mira Road East,Ready to move,Resale,84.5
3,Apartment,1341,Bhayandar East,Ready to move,Resale,114.99999999999999
2,Apartment,1025,Mira Road East,Under Construction,New,92.58
2,Apartment,1010,Mira Road East,Under Construction,New,93.65
2,Apartment,981,Mira Road East,Ready to move,New,91.0
2,Apartment,1135,Mira Road East,Under Construction,New,91.25
2,Apartment,1071,Mira Road East,Under Construction,New,94.85
2,Apartment,1020,Mira Road East,Ready to move,New,102.0
2,Apartment,977,Mira Road East,Ready to move,New,90.25
2,Apartment,1115,Mira Road East,Ready to move,New,85.2
3,Apartment,1611,Mira Road East,Under Construction,New,142.0
2,Apartment,1029,Mira Road East,Under Construction,New,84.35
2,Apartment,1029,Mira Road East,Under Construction,New,84.75
2,Apartment,1040,Mira Road East,Under Construction,New,88.4
1,Apartment,669,Mira Road East,Ready to move,New,62.45
2,Apartment,1117,Mira Road East,Ready to move,New,104.0
2,Apartment,750,Thane West,Ready to move,Resale,112.00000000000001
2,Apartment,660,Thane West,Ready to move,Resale,92.0
2,Apartment,850,Thane West,Ready to move,Resale,114.99999999999999
3,Apartment,1707,Dombivali,Under Construction,New,132.0
3,Apartment,1073,Dombivali,Under Construction,New,84.0
2,Apartment,949,Dombivali,Under Construction,New,74.5
2,Apartment,925,Dombivali,Under Construction,New,72.5
1,Apartment,585,Dombivali,Under Construction,New,46.0
3,Apartment,1600,Malad West,Ready to move,Resale,300.0
2,Apartment,850,Sanpada,Ready to move,Resale,130.0
3,Apartment,1650,Sanpada,Ready to move,Resale,300.0
3,Apartment,1350,Koper Khairane,Ready to move,Resale,235.0
3,Apartment,1600,Ulwe,Ready to move,Resale,170.0
3,Apartment,1780,Belapur,Ready to move,Resale,250.0
2,Apartment,850,Belapur,Ready to move,Resale,130.0
2,Apartment,1250,Seawoods,Ready to move,Resale,190.0
2,Apartment,1350,Nerul,Ready to move,Resale,229.99999999999997
1,Apartment,685,Kalyan West,Ready to move,Resale,45.0
2,Apartment,920,Kalyan West,Ready to move,Resale,68.0
3,Apartment,1315,Wadala,Ready to move,Resale,320.0
2,Apartment,965,Wadala,Ready to move,Resale,180.0
1,Apartment,755,Mira Road East,Ready to move,New,77.0
3,Apartment,1280,Chembur,Ready to move,Resale,290.0
3,Apartment,1075,Virar,Ready to move,Resale,54.0
3,Apartment,1075,Virar,Ready to move,Resale,53.6
3,Apartment,1530,Thane West,Ready to move,Resale,170.0
1,Apartment,650,Thane West,Ready to move,Resale,76.0
2,Apartment,700,Thane West,Ready to move,Resale,95.0
2,Apartment,850,Thane West,Ready to move,Resale,130.0
2,Apartment,800,Thane West,Ready to move,Resale,81.0
2,Apartment,750,Thane West,Ready to move,Resale,76.5
3,Apartment,950,Thane West,Ready to move,New,117.0
1,Apartment,650,Thane West,Ready to move,New,70.0
1,Apartment,630,Thane West,Ready to move,New,72.21
2,Apartment,710,Thane West,Ready to move,Resale,87.0
2,Apartment,865,Thane West,Ready to move,Resale,98.0
1,Apartment,650,Thane West,Ready to move,Resale,63.0
3,Apartment,1300,Kandivali West,Ready to move,New,290.0
2,Apartment,750,Thane West,Ready to move,Resale,93.0
1,Apartment,650,Thane West,Ready to move,Resale,76.0
1,Apartment,600,Nala Sopara,Ready to move,Resale,23.5
2,Apartment,852,Kandivali East,Ready to move,Resale,132.0
2,Apartment,830,Thane West,Ready to move,Resale,120.0
1,Apartment,470,Thane West,Ready to move,Resale,54.0
1,Apartment,470,Thane West,Ready to move,Resale,68.0
2,Apartment,700,Thane West,Ready to move,Resale,100.0
2,Apartment,900,Deonar,Ready to move,Resale,229.99999999999997
2,Apartment,850,Deonar,Ready to move,Resale,186.0
2,Apartment,950,Chembur,Ready to move,Resale,210.0
2,Apartment,950,Chembur,Ready to move,Resale,260.0
1,Apartment,610,Wadala,Ready to move,New,182.0
1,Apartment,710,Wadala,Ready to move,Resale,175.0
2,Apartment,1053,Mira Road East,Ready to move,New,106.0
2,Apartment,1002,Mira Road East,Ready to move,New,89.91
2,Apartment,1181,Mira Road East,Ready to move,New,89.26
2,Apartment,1080,Mira Road East,Under Construction,New,93.0
2,Apartment,973,Mira Road East,Ready to move,New,88.25
3,Apartment,1400,Mira Road East,Ready to move,New,124.0
2,Apartment,680,Thane West,Ready to move,Resale,85.0
1,Apartment,700,Mira Road East,Under Construction,New,78.12
2,Apartment,1255,Kharghar,Ready to move,Resale,180.0
2,Apartment,1050,Mira Road East,Ready to move,New,82.0
2,Apartment,800,Kandivali East,Ready to move,Resale,120.0
1,Apartment,525,Kandivali East,Ready to move,Resale,75.0
